id,value
09-01-2026 11:25||NIFTY27JAN2624600PE,0.1276599100650397
09-01-2026 11:25||NIFTY27JAN2625100PE,0.1030473688264299
09-01-2026 11:25||NIFTY27JAN2625600CE,0.1094389602309675
09-01-2026 11:30||NIFTY27JAN2624000PE,0.1627352658353309
09-01-2026 11:30||NIFTY27JAN2624100PE,0.1572955451433357
09-01-2026 11:30||NIFTY27JAN2624500PE,0.1344425065516667
09-01-2026 11:30||NIFTY27JAN2624600PE,0.1285585280752901
09-01-2026 11:30||NIFTY27JAN2624900PE,0.1132088126163477
09-01-2026 11:30||NIFTY27JAN2625000PE,0.1087218761121473
09-01-2026 11:30||NIFTY27JAN2625300CE,0.1213967976393526
09-01-2026 11:30||NIFTY27JAN2626200CE,0.0897875667148078
09-01-2026 11:35||NIFTY27JAN2624100PE,0.1572315279223204
09-01-2026 11:35||NIFTY27JAN2624600PE,0.1278891161631881
09-01-2026 11:35||NIFTY27JAN2625200CE,0.1224396752454879
09-01-2026 11:35||NIFTY27JAN2625300CE,0.1171410333650229
09-01-2026 11:35||NIFTY27JAN2625700CE,0.1010370409400458
09-01-2026 11:35||NIFTY27JAN2625800CE,0.0982130723083507
09-01-2026 11:40||NIFTY27JAN2624600PE,0.1276843748024774
09-01-2026 11:40||NIFTY27JAN2624700PE,0.1225738926577175
09-01-2026 11:40||NIFTY27JAN2625000PE,0.1084928502641071
09-01-2026 11:40||NIFTY27JAN2625300CE,0.1180894955851385
09-01-2026 11:40||NIFTY27JAN2625800CE,0.0976907700208364
09-01-2026 11:40||NIFTY27JAN2625900CE,0.0962488364597611
09-01-2026 11:45||NIFTY27JAN2625900CE,0.0966663385317758
09-01-2026 11:45||NIFTY27JAN2626000CE,0.0949374161350888
09-01-2026 11:45||NIFTY27JAN2626200CE,0.0930332539991987
09-01-2026 11:45||NIFTY27JAN2626500CE,0.0931078872703423
09-01-2026 11:50||NIFTY27JAN2625000PE,0.1084800808313612
09-01-2026 11:50||NIFTY27JAN2625200CE,0.1193942041320621
09-01-2026 11:50||NIFTY27JAN2625400CE,0.1121697559143246
09-01-2026 11:50||NIFTY27JAN2625500CE,0.1091385696104936
09-01-2026 11:50||NIFTY27JAN2626000CE,0.0965524179621066
09-01-2026 11:50||NIFTY27JAN2626500CE,0.0933975970164642
09-01-2026 11:55||NIFTY27JAN2624200PE,0.1517104096390316
09-01-2026 11:55||NIFTY27JAN2624300PE,0.1440064644875747
09-01-2026 11:55||NIFTY27JAN2624500PE,0.1324979799725962
09-01-2026 11:55||NIFTY27JAN2624900PE,0.1134523891983558
09-01-2026 11:55||NIFTY27JAN2625400CE,0.1144297115190262
09-01-2026 11:55||NIFTY27JAN2625600CE,0.1060946071497461
09-01-2026 11:55||NIFTY27JAN2625800CE,0.1001268037596325
09-01-2026 11:55||NIFTY27JAN2626300CE,0.0936032209373003
09-01-2026 12:00||NIFTY27JAN2623800PE,0.1737986337195976
09-01-2026 12:00||NIFTY27JAN2624400PE,0.1379038261836633
09-01-2026 12:00||NIFTY27JAN2624800PE,0.1153315451877219
09-01-2026 12:00||NIFTY27JAN2625600CE,0.1113435740184591
09-01-2026 12:00||NIFTY27JAN2625800CE,0.1037081581558396
09-01-2026 12:00||NIFTY27JAN2626300CE,0.0951406475712666
09-01-2026 12:05||NIFTY27JAN2624600PE,0.1278814347657766
09-01-2026 12:05||NIFTY27JAN2625500CE,0.1086743608654821
09-01-2026 12:05||NIFTY27JAN2626000CE,0.0952664596421968
09-01-2026 12:05||NIFTY27JAN2626500CE,0.0937777275480939
09-01-2026 12:10||NIFTY27JAN2624200PE,0.1520741935958649
09-01-2026 12:10||NIFTY27JAN2624300PE,0.1450656195304063
09-01-2026 12:10||NIFTY27JAN2625500CE,0.1057931009830959
09-01-2026 12:10||NIFTY27JAN2625900CE,0.0962069182705498
09-01-2026 12:10||NIFTY27JAN2626300CE,0.0932524338328324
09-01-2026 12:15||NIFTY27JAN2623800PE,0.1760557066578698
09-01-2026 12:15||NIFTY27JAN2624100PE,0.1566562141526537
09-01-2026 12:15||NIFTY27JAN2624200PE,0.1499241892563745
09-01-2026 12:15||NIFTY27JAN2624300PE,0.1435511999945387
09-01-2026 12:15||NIFTY27JAN2625400CE,0.1109036112267816
09-01-2026 12:15||NIFTY27JAN2625500CE,0.107713307887387
09-01-2026 12:15||NIFTY27JAN2625800CE,0.0987357799712711
09-01-2026 12:15||NIFTY27JAN2625900CE,0.0967898666922657
09-01-2026 12:15||NIFTY27JAN2626200CE,0.0944874657928629
09-01-2026 12:15||NIFTY27JAN2626300CE,0.095497298023865
09-01-2026 12:15||NIFTY27JAN2626400CE,0.0973876937474855
09-01-2026 12:15||NIFTY27JAN2626500CE,0.1001260175823404
09-01-2026 12:20||NIFTY27JAN2624000PE,0.1624234436461948
09-01-2026 12:20||NIFTY27JAN2624700PE,0.1210326890077304
09-01-2026 12:20||NIFTY27JAN2624800PE,0.1162922164274338
09-01-2026 12:20||NIFTY27JAN2625000PE,0.1074752143587378
09-01-2026 12:25||NIFTY27JAN2624200PE,0.1502196778091127
09-01-2026 12:25||NIFTY27JAN2624400PE,0.1382708095598079
09-01-2026 12:25||NIFTY27JAN2624600PE,0.1270313681972696
09-01-2026 12:25||NIFTY27JAN2625000PE,0.1086806999921918
09-01-2026 12:30||NIFTY27JAN2623800PE,0.1693182078337027
09-01-2026 12:30||NIFTY27JAN2624400PE,0.1379360722053952
09-01-2026 12:30||NIFTY27JAN2624900PE,0.1122664624488081
09-01-2026 12:30||NIFTY27JAN2626400CE,0.0947479140078542
09-01-2026 12:35||NIFTY27JAN2624100PE,0.1587356774891852
09-01-2026 12:35||NIFTY27JAN2624300PE,0.1460450049441677
09-01-2026 12:35||NIFTY27JAN2624700PE,0.124104956648118
09-01-2026 12:35||NIFTY27JAN2624900PE,0.1155721919263772
09-01-2026 12:35||NIFTY27JAN2625700CE,0.097613291913424
09-01-2026 12:35||NIFTY27JAN2626400CE,0.0960169957033301
09-01-2026 12:40||NIFTY27JAN2624100PE,0.1582290315160088
09-01-2026 12:40||NIFTY27JAN2625800CE,0.0990152379993816
09-01-2026 12:40||NIFTY27JAN2626100CE,0.0960435484635731
09-01-2026 12:45||NIFTY27JAN2623900PE,0.170098604405127
09-01-2026 12:45||NIFTY27JAN2624100PE,0.158125141983259
09-01-2026 12:45||NIFTY27JAN2624200PE,0.151276768257718
09-01-2026 12:45||NIFTY27JAN2625100PE,0.107107904093322
09-01-2026 12:45||NIFTY27JAN2625300CE,0.1058440816505701
09-01-2026 12:45||NIFTY27JAN2625800CE,0.0970181742792277
09-01-2026 12:45||NIFTY27JAN2625900CE,0.095934715134188
09-01-2026 12:45||NIFTY27JAN2626000CE,0.0950428925076991
09-01-2026 12:45||NIFTY27JAN2626400CE,0.0983226034103648
09-01-2026 12:50||NIFTY27JAN2623800PE,0.1784628054118719
09-01-2026 12:50||NIFTY27JAN2624100PE,0.1557480054571858
09-01-2026 12:50||NIFTY27JAN2625300CE,0.1216027421767727
09-01-2026 12:50||NIFTY27JAN2625500CE,0.111119469174028
09-01-2026 12:50||NIFTY27JAN2626200CE,0.0977331380616988
09-01-2026 12:55||NIFTY27JAN2624100PE,0.1576830994873264
09-01-2026 12:55||NIFTY27JAN2624500PE,0.1326799942880647
09-01-2026 12:55||NIFTY27JAN2624800PE,0.1172808282640343
09-01-2026 12:55||NIFTY27JAN2625600CE,0.1042544798627442
09-01-2026 12:55||NIFTY27JAN2625700CE,0.1016388735911029
09-01-2026 13:00||NIFTY27JAN2624200PE,0.1508424289956416
09-01-2026 13:00||NIFTY27JAN2624900PE,0.113615553352746
09-01-2026 13:00||NIFTY27JAN2625200CE,0.11673429482836
09-01-2026 13:00||NIFTY27JAN2625600CE,0.1037527001227989
09-01-2026 13:00||NIFTY27JAN2625800CE,0.0993790881931957
09-01-2026 13:00||NIFTY27JAN2626400CE,0.0981202968217616
09-01-2026 13:05||NIFTY27JAN2623900PE,0.1699429347908878
09-01-2026 13:05||NIFTY27JAN2624100PE,0.1580944621211273
09-01-2026 13:05||NIFTY27JAN2624300PE,0.1453746395889368
09-01-2026 13:05||NIFTY27JAN2624400PE,0.1388748484867896
09-01-2026 13:05||NIFTY27JAN2624700PE,0.1218942503396824
09-01-2026 13:05||NIFTY27JAN2624800PE,0.1173033029884358
09-01-2026 13:05||NIFTY27JAN2624900PE,0.1129058361203849
09-01-2026 13:05||NIFTY27JAN2625000PE,0.1087014078733386
09-01-2026 13:05||NIFTY27JAN2626000CE,0.0979651624733719
09-01-2026 13:05||NIFTY27JAN2626400CE,0.0990975441587664
09-01-2026 13:05||NIFTY27JAN2626500CE,0.1006775182884922
09-01-2026 13:10||NIFTY27JAN2624000PE,0.1633507681964703
09-01-2026 13:10||NIFTY27JAN2624100PE,0.1576095772552177
09-01-2026 13:10||NIFTY27JAN2624300PE,0.145448880559984
09-01-2026 13:10||NIFTY27JAN2625200CE,0.1223832198221046
09-01-2026 13:10||NIFTY27JAN2625900CE,0.0992517363339295
09-01-2026 13:10||NIFTY27JAN2626100CE,0.097344434994536
09-01-2026 13:10||NIFTY27JAN2626400CE,0.0986340877670954
09-01-2026 13:15||NIFTY27JAN2624100PE,0.157859386952893
09-01-2026 13:15||NIFTY27JAN2624400PE,0.1388310634292251
09-01-2026 13:15||NIFTY27JAN2625000PE,0.1085335671509355
09-01-2026 13:15||NIFTY27JAN2625300CE,0.116324890860227
09-01-2026 13:15||NIFTY27JAN2625700CE,0.1037877529522965
09-01-2026 13:15||NIFTY27JAN2625800CE,0.1015394387650481
09-01-2026 13:15||NIFTY27JAN2625900CE,0.0998302908292867
09-01-2026 13:15||NIFTY27JAN2626100CE,0.097894228738248
09-01-2026 13:15||NIFTY27JAN2626200CE,0.0974763644257237
09-01-2026 13:20||NIFTY27JAN2624100PE,0.1579462900495951
09-01-2026 13:20||NIFTY27JAN2625000PE,0.1086154940717243
09-01-2026 13:20||NIFTY27JAN2625200CE,0.1208006889955086
09-01-2026 13:20||NIFTY27JAN2625600CE,0.1037088250551256
09-01-2026 13:25||NIFTY27JAN2624500PE,0.1333041656958711
09-01-2026 13:25||NIFTY27JAN2625100PE,0.1058512744132134
09-01-2026 13:25||NIFTY27JAN2625300CE,0.1172235992464862
09-01-2026 13:25||NIFTY27JAN2626200CE,0.0969684105810024
09-01-2026 13:30||NIFTY27JAN2624300PE,0.1462719794237372
09-01-2026 13:30||NIFTY27JAN2624900PE,0.1152077379396807
09-01-2026 13:30||NIFTY27JAN2625900CE,0.0960413850177239
09-01-2026 13:30||NIFTY27JAN2626400CE,0.0972097952567061
09-01-2026 13:35||NIFTY27JAN2623900PE,0.1687415675301021
09-01-2026 13:35||NIFTY27JAN2624100PE,0.1572606179005369
09-01-2026 13:35||NIFTY27JAN2624400PE,0.1391479482258812
09-01-2026 13:35||NIFTY27JAN2624600PE,0.1270118343194699
09-01-2026 13:35||NIFTY27JAN2625100PE,0.1051208968458023
09-01-2026 13:35||NIFTY27JAN2625300CE,0.1218230914878226
09-01-2026 13:35||NIFTY27JAN2625400CE,0.1165391401295217
09-01-2026 13:35||NIFTY27JAN2625900CE,0.1005232603046799
09-01-2026 13:35||NIFTY27JAN2626100CE,0.0983537635472657
09-01-2026 13:40||NIFTY27JAN2624500PE,0.1341677346301883
09-01-2026 13:40||NIFTY27JAN2624800PE,0.1191080884738298
09-01-2026 13:40||NIFTY27JAN2625100PE,0.1079498899548099
09-01-2026 13:40||NIFTY27JAN2625300CE,0.1067123832483289
09-01-2026 13:40||NIFTY27JAN2625500CE,0.1006648244977181
09-01-2026 13:40||NIFTY27JAN2626500CE,0.0983116720541303
09-01-2026 13:45||NIFTY27JAN2623900PE,0.1685140544514489
09-01-2026 13:45||NIFTY27JAN2624100PE,0.15677793660715
09-01-2026 13:45||NIFTY27JAN2624300PE,0.1444567438600836
09-01-2026 13:45||NIFTY27JAN2624400PE,0.1382540726883272
09-01-2026 13:45||NIFTY27JAN2625200CE,0.1164049482292526
09-01-2026 13:45||NIFTY27JAN2626000CE,0.0966163367514951
09-01-2026 13:50||NIFTY27JAN2623800PE,0.1714050494521952
09-01-2026 13:50||NIFTY27JAN2624600PE,0.1280360050185436
09-01-2026 13:50||NIFTY27JAN2624700PE,0.1226954788428846
09-01-2026 13:50||NIFTY27JAN2625400CE,0.1090547929764937
09-01-2026 13:50||NIFTY27JAN2625800CE,0.0983591654353617
09-01-2026 13:50||NIFTY27JAN2626100CE,0.0961256019039389
09-01-2026 13:55||NIFTY27JAN2624000PE,0.1608658845277175
09-01-2026 13:55||NIFTY27JAN2625400CE,0.1161103176579416
09-01-2026 13:55||NIFTY27JAN2625500CE,0.1130562187732948
09-01-2026 13:55||NIFTY27JAN2626400CE,0.1010545590743596
09-01-2026 14:00||NIFTY27JAN2624200PE,0.1510885027236064
09-01-2026 14:00||NIFTY27JAN2624300PE,0.1449205053560014
09-01-2026 14:00||NIFTY27JAN2624400PE,0.1391996142661691
09-01-2026 14:00||NIFTY27JAN2625500CE,0.1055799883608266
09-01-2026 14:00||NIFTY27JAN2625800CE,0.0983635840108618
09-01-2026 14:00||NIFTY27JAN2626000CE,0.0959350279467408
09-01-2026 14:05||NIFTY27JAN2624100PE,0.1567995211019024
09-01-2026 14:05||NIFTY27JAN2624300PE,0.1444106958686024
09-01-2026 14:05||NIFTY27JAN2624400PE,0.1382321609761048
09-01-2026 14:05||NIFTY27JAN2625200CE,0.1251624357929799
09-01-2026 14:05||NIFTY27JAN2625400CE,0.1151780280668077
09-01-2026 14:10||NIFTY27JAN2624300PE,0.1442699257729005
09-01-2026 14:10||NIFTY27JAN2624700PE,0.1225712154800415
09-01-2026 14:10||NIFTY27JAN2625300CE,0.1135312453043368
09-01-2026 14:10||NIFTY27JAN2626300CE,0.0969755438520998
09-01-2026 14:10||NIFTY27JAN2626400CE,0.0984561498134226
09-01-2026 14:10||NIFTY27JAN2626500CE,0.1006872107738452
09-01-2026 14:15||NIFTY27JAN2625500CE,0.1053110536109542
09-01-2026 14:20||NIFTY27JAN2624100PE,0.1562943076476202
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1442234678967402
09-01-2026 14:20||NIFTY27JAN2624400PE,0.138339815515974
09-01-2026 14:20||NIFTY27JAN2625000PE,0.110412275679204
09-01-2026 14:20||NIFTY27JAN2625200CE,0.115777337535146
09-01-2026 14:20||NIFTY27JAN2625400CE,0.1088880889727583
09-01-2026 14:20||NIFTY27JAN2625900CE,0.097498669853433
09-01-2026 14:25||NIFTY27JAN2624100PE,0.1571005141479879
09-01-2026 14:25||NIFTY27JAN2624200PE,0.1505780682556672
09-01-2026 14:25||NIFTY27JAN2624300PE,0.14434256306874
09-01-2026 14:25||NIFTY27JAN2625100PE,0.1074034019432961
09-01-2026 14:25||NIFTY27JAN2625300CE,0.1108537603821453
09-01-2026 14:25||NIFTY27JAN2625600CE,0.1002924816630859
09-01-2026 14:30||NIFTY27JAN2624000PE,0.162359386056238
09-01-2026 14:30||NIFTY27JAN2624200PE,0.1486377169678423
09-01-2026 14:30||NIFTY27JAN2625900CE,0.1005165889000956
09-01-2026 14:30||NIFTY27JAN2626300CE,0.0990451404831489
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1496791890640461
09-01-2026 14:35||NIFTY27JAN2624300PE,0.1433070507966016
09-01-2026 14:35||NIFTY27JAN2624600PE,0.1268677690963944
09-01-2026 14:35||NIFTY27JAN2625800CE,0.1001214268097925
09-01-2026 14:40||NIFTY27JAN2623800PE,0.1731089395619216
09-01-2026 14:40||NIFTY27JAN2625200CE,0.124420201369606
09-01-2026 14:40||NIFTY27JAN2625600CE,0.1067103719595259
09-01-2026 14:40||NIFTY27JAN2625900CE,0.0998154553441068
09-01-2026 14:40||NIFTY27JAN2626100CE,0.0980598715560177
09-01-2026 14:40||NIFTY27JAN2626400CE,0.1000422456997114
09-01-2026 14:45||NIFTY27JAN2624500PE,0.1323687312596568
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1269662467408139
09-01-2026 14:45||NIFTY27JAN2625300CE,0.1150149992809623
09-01-2026 14:45||NIFTY27JAN2625600CE,0.1044401225631546
09-01-2026 14:50||NIFTY27JAN2623900PE,0.1686242996936711
09-01-2026 14:50||NIFTY27JAN2626000CE,0.0973191982227632
09-01-2026 14:50||NIFTY27JAN2626300CE,0.097853634489212
09-01-2026 14:55||NIFTY27JAN2623900PE,0.1681964079082303
09-01-2026 14:55||NIFTY27JAN2624000PE,0.1631193862234532
09-01-2026 14:55||NIFTY27JAN2624800PE,0.1174275074093191
09-01-2026 14:55||NIFTY27JAN2625600CE,0.1028462843113473
09-01-2026 14:55||NIFTY27JAN2625900CE,0.0972742126979469
09-01-2026 15:00||NIFTY27JAN2624000PE,0.1625875884283429
09-01-2026 15:00||NIFTY27JAN2624300PE,0.1437653624529327
09-01-2026 15:00||NIFTY27JAN2625400CE,0.1130045916931763
09-01-2026 15:00||NIFTY27JAN2625600CE,0.1053864218208993
09-01-2026 15:00||NIFTY27JAN2625700CE,0.1025177304631341
09-01-2026 15:00||NIFTY27JAN2625800CE,0.1001744622030464
09-01-2026 15:00||NIFTY27JAN2626500CE,0.1013559188670889
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1502763296697025
09-01-2026 15:05||NIFTY27JAN2624300PE,0.1435872688257893
09-01-2026 15:05||NIFTY27JAN2625000PE,0.1081859155628581
09-01-2026 15:05||NIFTY27JAN2625100PE,0.103225836969977
09-01-2026 15:05||NIFTY27JAN2625600CE,0.105227285064636
09-01-2026 15:05||NIFTY27JAN2626500CE,0.101050532174117
09-01-2026 15:10||NIFTY27JAN2623800PE,0.1734167647931701
09-01-2026 15:10||NIFTY27JAN2624000PE,0.1627623759609
09-01-2026 15:10||NIFTY27JAN2624600PE,0.1269358647857892
09-01-2026 15:10||NIFTY27JAN2625000PE,0.1093747722664684
09-01-2026 15:10||NIFTY27JAN2625100PE,0.104688313231481
09-01-2026 15:10||NIFTY27JAN2625200CE,0.119489509132789
09-01-2026 15:10||NIFTY27JAN2626200CE,0.0967981928275634
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1515177097214763
09-01-2026 15:15||NIFTY27JAN2624300PE,0.1446644870085807
09-01-2026 15:15||NIFTY27JAN2624500PE,0.133178471198617
09-01-2026 15:15||NIFTY27JAN2624700PE,0.1231117188940675
09-01-2026 15:15||NIFTY27JAN2624900PE,0.1146226402879992
09-01-2026 15:15||NIFTY27JAN2625200CE,0.1148233519448691
09-01-2026 15:15||NIFTY27JAN2625900CE,0.0964946902547865
09-01-2026 15:15||NIFTY27JAN2626000CE,0.0955691313921072
09-01-2026 15:20||NIFTY27JAN2623800PE,0.173831885067711
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1237843093308423
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1071766119427408
09-01-2026 15:20||NIFTY27JAN2625200CE,0.1231341603423175
09-01-2026 15:20||NIFTY27JAN2625300CE,0.1188189242358035
09-01-2026 15:20||NIFTY27JAN2625600CE,0.1047183720717015
09-01-2026 15:20||NIFTY27JAN2625800CE,0.1003597302783738
09-01-2026 15:20||NIFTY27JAN2626100CE,0.0972354940091797
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1584891057308455
09-01-2026 15:25||NIFTY27JAN2624200PE,0.1521050224762179
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1403669709470323
09-01-2026 15:25||NIFTY27JAN2625500CE,0.116616961225695
09-01-2026 15:25||NIFTY27JAN2626000CE,0.1017446933314332
09-01-2026 15:25||NIFTY27JAN2626100CE,0.1003206476547049
12-01-2026 09:15||NIFTY27JAN2624000PE,0.1763197634944102
12-01-2026 09:15||NIFTY27JAN2624900PE,0.124911850506626
12-01-2026 09:15||NIFTY27JAN2625200CE,0.1159655508721968
12-01-2026 09:15||NIFTY27JAN2626000CE,0.1022333455258568
12-01-2026 09:15||NIFTY27JAN2626100CE,0.102213501566716
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1629838936300673
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1383942576816181
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1286566434912011
12-01-2026 09:20||NIFTY27JAN2625000PE,0.1192133321684476
12-01-2026 09:20||NIFTY27JAN2625100PE,0.1144765315731906
12-01-2026 09:20||NIFTY27JAN2625200CE,0.126871822735854
12-01-2026 09:20||NIFTY27JAN2625600CE,0.1131141403369788
12-01-2026 09:20||NIFTY27JAN2625800CE,0.1097258557112255
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1316026902363418
12-01-2026 09:25||NIFTY27JAN2625800CE,0.1139420681315819
12-01-2026 09:25||NIFTY27JAN2626200CE,0.1081081106163956
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1773405620769392
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1745003575859844
12-01-2026 09:30||NIFTY27JAN2624400PE,0.1486858298372215
12-01-2026 09:30||NIFTY27JAN2625200CE,0.1409173909804018
12-01-2026 09:30||NIFTY27JAN2625600CE,0.1232209149101493
12-01-2026 09:30||NIFTY27JAN2625800CE,0.1168382250017074
12-01-2026 09:30||NIFTY27JAN2626000CE,0.1138303807578715
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1762468978270268
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1425201418725166
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1368547591298048
12-01-2026 09:35||NIFTY27JAN2624700PE,0.1309388002244063
12-01-2026 09:35||NIFTY27JAN2625000PE,0.1167898289113633
12-01-2026 09:35||NIFTY27JAN2625700CE,0.1170501513200328
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1146632124939728
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1130475524882079
12-01-2026 09:35||NIFTY27JAN2626200CE,0.1080127629488068
12-01-2026 09:35||NIFTY27JAN2626500CE,0.1197194346898697
12-01-2026 09:40||NIFTY27JAN2623900PE,0.1771385308646826
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1390660928811762
12-01-2026 09:40||NIFTY27JAN2624700PE,0.1324318961672643
12-01-2026 09:40||NIFTY27JAN2625200CE,0.1340436489784835
12-01-2026 09:40||NIFTY27JAN2625400CE,0.1240286862371604
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1776080134323895
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1259217778572408
12-01-2026 09:45||NIFTY27JAN2625000PE,0.1157458343840849
12-01-2026 09:45||NIFTY27JAN2626400CE,0.1174852544095692
12-01-2026 09:45||NIFTY27JAN2626500CE,0.1194463014108535
12-01-2026 09:50||NIFTY27JAN2625000PE,0.1191863160305573
12-01-2026 09:50||NIFTY27JAN2625400CE,0.1264509908465214
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1115442356991955
12-01-2026 09:50||NIFTY27JAN2626000CE,0.1101883882077636
12-01-2026 09:55||NIFTY27JAN2623800PE,0.1854617780838865
12-01-2026 09:55||NIFTY27JAN2625000PE,0.1202995337262153
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1150285509911404
12-01-2026 09:55||NIFTY27JAN2625400CE,0.1163842444026634
12-01-2026 09:55||NIFTY27JAN2625700CE,0.1089955587949162
12-01-2026 09:55||NIFTY27JAN2625900CE,0.106706655924416
12-01-2026 09:55||NIFTY27JAN2626200CE,0.108116791251529
12-01-2026 09:55||NIFTY27JAN2626400CE,0.1081266347422875
12-01-2026 10:00||NIFTY27JAN2624800PE,0.1249512751632853
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1363102378523244
12-01-2026 10:00||NIFTY27JAN2625700CE,0.1194684484820562
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11270358957848
12-01-2026 10:00||NIFTY27JAN2626200CE,0.1130220039326985
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1793307393086914
12-01-2026 10:05||NIFTY27JAN2624300PE,0.1575012403838771
12-01-2026 10:05||NIFTY27JAN2624600PE,0.1399010057332645
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1385368577522046
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1287536791711288
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1139481628851148
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1747038665717406
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1687934889972773
12-01-2026 10:10||NIFTY27JAN2624900PE,0.1242075317584241
12-01-2026 10:10||NIFTY27JAN2625600CE,0.1159576420042363
12-01-2026 10:10||NIFTY27JAN2626300CE,0.1128108633477324
12-01-2026 10:10||NIFTY27JAN2626400CE,0.114844887271829
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1834434410952681
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1419347600287865
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1245805081191591
12-01-2026 10:15||NIFTY27JAN2625000PE,0.1145228205095234
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1099238511539208
12-01-2026 10:15||NIFTY27JAN2626200CE,0.1128912226249525
12-01-2026 10:15||NIFTY27JAN2626400CE,0.1157301595737365
12-01-2026 10:15||NIFTY27JAN2626500CE,0.1184830084999042
12-01-2026 10:20||NIFTY27JAN2624200PE,0.1635569542796124
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1277158231438475
12-01-2026 10:20||NIFTY27JAN2624900PE,0.1238712735063076
12-01-2026 10:20||NIFTY27JAN2625200CE,0.1334316278297542
12-01-2026 10:20||NIFTY27JAN2626500CE,0.1161560217461215
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1847854096324628
12-01-2026 10:25||NIFTY27JAN2624300PE,0.1562045228850772
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1500993755439053
12-01-2026 10:25||NIFTY27JAN2624900PE,0.1226416371324763
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1399130400317574
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1129158686116831
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1108718618761877
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1096921339843284
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1450497616261481
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1307023293710933
12-01-2026 10:30||NIFTY27JAN2625800CE,0.1089149814646539
12-01-2026 10:30||NIFTY27JAN2626200CE,0.1077182365091751
12-01-2026 10:35||NIFTY27JAN2624600PE,0.137610967715168
12-01-2026 10:35||NIFTY27JAN2625400CE,0.1237111555262266
12-01-2026 10:35||NIFTY27JAN2625700CE,0.1130300401215791
12-01-2026 10:35||NIFTY27JAN2626400CE,0.1134264392085988
12-01-2026 10:40||NIFTY27JAN2625000PE,0.1169335225611245
12-01-2026 10:40||NIFTY27JAN2625100PE,0.1127251030524911
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1301420748506316
12-01-2026 10:40||NIFTY27JAN2625400CE,0.1235378959658248
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1182918697934383
12-01-2026 10:40||NIFTY27JAN2626400CE,0.1130629222862751
12-01-2026 10:45||NIFTY27JAN2624400PE,0.1489868719488036
12-01-2026 10:45||NIFTY27JAN2625000PE,0.1157795459349326
12-01-2026 10:45||NIFTY27JAN2626000CE,0.1099370787799003
12-01-2026 10:45||NIFTY27JAN2626200CE,0.1106311099122869
12-01-2026 10:45||NIFTY27JAN2626300CE,0.1125833629382029
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1798301073154159
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1247376515197373
12-01-2026 10:50||NIFTY27JAN2625500CE,0.1113771030779737
12-01-2026 10:50||NIFTY27JAN2625600CE,0.1097941261440382
12-01-2026 10:50||NIFTY27JAN2626200CE,0.105989924035299
12-01-2026 10:55||NIFTY27JAN2624000PE,0.1750158553109435
